codigo,municipio,populacao,area,uf,municipio_limpo,chave_merge,densidade_demografica,vab_agro,vab_industria,vab_servicos,pib_per_capita,TOTAL,AUTOMOVEL,CAMINHONETE,MOTOCICLETA,UTILITARIO,DIESEL,FLEX,extensao_total_km,km_pavimentado,km_terra,presenca_rodovia_federal,target_perc_utilitarios,target_perc_diesel,pib_agro_por_habitante,km_terra_por_habitante
3205010,Sooretama (ES),26502.0,587.036,ES,SOORETAMA,SOORETAMA_ES,45.14544252822655,108934098.0,147048116.0,173141853.0,213426.0,14695.0,5571.0,1641.0,4512.0,122.0,1498.0,7029.0,0.0,0.0,0.0,0,0.8302143586253828,10.19394351820347,4110.410459587955,0.0
3205036,Vargem Alta (ES),19563.0,417.76,ES,VARGEM ALTA,VARGEM ALTA_ES,46.82832248180774,47529558.0,99401195.0,130339903.0,1974944.0,15638.0,6492.0,1961.0,4287.0,197.0,2183.0,6462.0,0.0,0.0,0.0,0,1.25975188643049,13.959585624760198,2429.563870571998,0.0
3205069,Venda Nova do Imigrante (ES),23831.0,185.909,ES,VENDA NOVA DO IMIGRANTE,VENDA NOVA DO IMIGRANTE_ES,128.18637075128154,77227321.0,7805985.0,332824579.0,2679554.0,23736.0,10303.0,3393.0,4792.0,669.0,3483.0,10376.0,0.0,0.0,0.0,0,2.8185035389282103,14.673913043478262,3240.624438756242,0.0
3205101,Viana (ES),73423.0,312.279,ES,VIANA,VIANA_ES,235.1198767768566,23017283.0,586588828.0,2057973985.0,523618.0,43632.0,18201.0,3409.0,9399.0,311.0,6284.0,16242.0,0.0,0.0,0.0,0,0.7127796112944628,14.402273560689402,313.48872968960677,0.0
3205150,Vila Pavão (ES),8911.0,433.257,ES,VILA PAVAO,VILA PAVAO_ES,20.56746919265009,48464066.0,24917336.0,43543829.0,1946566.0,7640.0,1896.0,874.0,3356.0,37.0,714.0,3563.0,0.0,0.0,0.0,0,0.4842931937172775,9.345549738219896,5438.678711704635,0.0
3205176,Vila Valério (ES),13728.0,470.343,ES,VILA VALERIO,VILA VALERIO_ES,29.18721018490761,168987518.0,24505154.0,12970818.0,3086126.0,14890.0,3424.0,1966.0,6501.0,154.0,1917.0,6461.0,0.0,0.0,0.0,0,1.0342511752854266,12.874412357286769,12309.696824009325,0.0
3205200,Vila Velha (ES),467722.0,210.225,ES,VILA VELHA,VILA VELHA_ES,2224.8638363657988,25394576.0,2493630003.0,8047895387.0,320569.0,287616.0,153590.0,20851.0,51195.0,9294.0,21402.0,138360.0,0.0,0.0,0.0,0,3.2313918558077437,7.4411715620827765,54.29416619273842,0.0
3205309,Vitória (ES),322869.0,97.123,ES,VITORIA,VITORIA_ES,3324.331002955016,2615377.0,9518402708.0,13651258406.0,8503677.0,223918.0,124220.0,19725.0,28658.0,10430.0,21739.0,111808.0,0.0,0.0,0.0,0,4.657955144293894,9.708464705829813,8.10042772765425,0.0
3300100,Angra dos Reis (RJ),167434.0,813.42,RJ,ANGRA DOS REIS,ANGRA DOS REIS_RJ,205.8395416881808,60857099.0,3331322385.0,4796224935.0,5326214.0,78778.0,42104.0,4880.0,15999.0,1136.0,4651.0,33438.0,0.0,0.0,0.0,0,1.4420269618421386,5.903932570006855,363.46918188659413,0.0
3300159,Aperibé (RJ),11034.0,94.542,RJ,APERIBE,APERIBE_RJ,116.71003363584438,9386796.0,13598342.0,85160834.0,2069779.0,7668.0,2736.0,339.0,2874.0,21.0,293.0,3237.0,0.0,0.0,0.0,0,0.27386541471048514,3.821074595722483,850.7156063077759,0.0
3300209,Araruama (RJ),129671.0,638.276,RJ,ARARUAMA,ARARUAMA_RJ,203.15819488747812,59720946.0,1071336057.0,15577781.0,3110901.0,83236.0,47680.0,4412.0,15351.0,1112.0,4884.0,28805.0,0.0,0.0,0.0,0,1.3359604017492432,5.867653419193618,460.5574569487395,0.0
3300225,Areal (RJ),11828.0,110.724,RJ,AREAL,AREAL_RJ,106.82417542718832,4394159.0,89807921.0,123296226.0,3349027.0,8474.0,4145.0,795.0,1937.0,100.0,881.0,3337.0,0.0,0.0,0.0,0,1.1800802454566912,10.396506962473447,371.5048190733852,0.0
3300233,Armação dos Búzios (RJ),40006.0,70.977,RJ,ARMACAO DOS BUZIOS,ARMACAO DOS BUZIOS_RJ,563.6473787283204,12585504.0,1181356021.0,1165231458.0,8472038.0,29287.0,14615.0,1996.0,5978.0,807.0,1978.0,11333.0,0.0,0.0,0.0,0,2.7554887834192647,6.753849830983031,314.59041143828426,0.0
3300258,Arraial do Cabo (RJ),30986.0,152.106,RJ,ARRAIAL DO CABO,ARRAIAL DO CABO_RJ,203.7132000052595,22382215.0,1510707133.0,713995074.0,8776234.0,16197.0,9189.0,924.0,2744.0,275.0,709.0,5694.0,0.0,0.0,0.0,0,1.6978452799901216,4.37735383095635,722.3331504550442,0.0
3300308,Barra do Piraí (RJ),92883.0,584.61,RJ,BARRA DO PIRAI,BARRA DO PIRAI_RJ,158.88027916046596,47238386.0,540720293.0,1047621072.0,2683327.0,43639.0,26763.0,2269.0,5985.0,359.0,3173.0,12520.0,0.0,0.0,0.0,0,0.8226586310410412,7.27101904259951,508.57946018108805,0.0
3300407,Barra Mansa (RJ),169894.0,547.133,RJ,BARRA MANSA,BARRA MANSA_RJ,310.516821321324,70860157.0,129242294.0,2974215604.0,3481631.0,91255.0,59347.0,5949.0,11421.0,835.0,6108.0,31091.0,0.0,0.0,0.0,0,0.9150183551586215,6.69333187222618,417.08451740497014,0.0
3300456,Belford Roxo (RJ),483087.0,78.985,RJ,BELFORD ROXO,BELFORD ROXO_RJ,6116.186617712224,3708386.0,1047938144.0,3073704556.0,1715657.0,150507.0,90929.0,6250.0,33446.0,545.0,5183.0,47111.0,0.0,0.0,0.0,0,0.3621094035493366,3.443693648800388,7.676435093471777,0.0
3300506,Bom Jardim (RJ),28102.0,382.43,RJ,BOM JARDIM,BOM JARDIM_RJ,73.48272886541328,105463985.0,18475456.0,25207286.0,3194123.0,18713.0,9189.0,1340.0,3823.0,225.0,2233.0,6162.0,0.0,0.0,0.0,0,1.2023726820926628,11.932880884946293,3752.8996156857165,0.0
3300605,Bom Jesus do Itabapoana (RJ),35173.0,596.659,RJ,BOM JESUS DO ITABAPOANA,BOM JESUS DO ITABAPOANA_RJ,58.94991946823898,55743465.0,98642213.0,356687373.0,2434344.0,18165.0,6743.0,618.0,7255.0,53.0,724.0,7114.0,0.0,0.0,0.0,0,0.2917698871456097,3.985686760253234,1584.836806641458,0.0
3300704,Cabo Frio (RJ),222161.0,413.449,RJ,CABO FRIO,CABO FRIO_RJ,537.3359229312442,58007433.0,5375421693.0,422405916.0,5280104.0,135275.0,76088.0,7681.0,24454.0,2073.0,7189.0,44062.0,0.0,0.0,0.0,0,1.5324339308815376,5.314359637774903,261.1053830330256,0.0
3300803,Cachoeiras de Macacu (RJ),56943.0,954.749,RJ,CACHOEIRAS DE MACACU,CACHOEIRAS DE MACACU_RJ,59.641853513331775,65695617.0,255650943.0,381961409.0,2188524.0,31799.0,16749.0,2122.0,6934.0,296.0,2461.0,10754.0,0.0,0.0,0.0,0,0.9308468819774207,7.739237082927136,1153.7083926031294,0.0
3300902,Cambuci (RJ),14616.0,558.281,RJ,CAMBUCI,CAMBUCI_RJ,26.180364368481108,73845404.0,37281847.0,86935641.0,2576165.0,6680.0,2389.0,292.0,2661.0,21.0,314.0,2948.0,0.0,0.0,0.0,0,0.3143712574850299,4.700598802395209,5052.367542419267,0.0
3300936,Carapebus (RJ),13847.0,304.885,RJ,CARAPEBUS,CARAPEBUS_RJ,45.41712448956164,1333916.0,339636538.0,152591053.0,431079.0,6549.0,3120.0,376.0,1656.0,86.0,421.0,2245.0,0.0,0.0,0.0,0,1.313177584364025,6.42846236066575,96.33249079222936,0.0
3300951,Comendador Levy Gasparian (RJ),8741.0,108.639,RJ,COMENDADOR LEVY GASPARIAN,COMENDADOR LEVY GASPARIAN_RJ,80.45913530131905,6122017.0,32022842.0,126735449.0,7031074.0,5582.0,2097.0,258.0,1001.0,22.0,1537.0,1718.0,0.0,0.0,0.0,0,0.39412396990326043,27.534933715514153,700.3794760324905,0.0
3301009,Campos dos Goytacazes (RJ),483540.0,4032.487,RJ,CAMPOS DOS GOYTACAZES,CAMPOS DOS GOYTACAZES_RJ,119.91111192670924,368934687.0,20380239651.0,10854516945.0,722437.0,267671.0,148372.0,12920.0,50560.0,2596.0,16734.0,78521.0,0.0,0.0,0.0,0,0.9698473125590743,6.251704517859611,762.9869028415436,0.0
3301108,Cantagalo (RJ),19390.0,747.21,RJ,CANTAGALO,CANTAGALO_RJ,25.949866837970585,40421996.0,345749119.0,19971572.0,4173054.0,9683.0,5233.0,726.0,2259.0,68.0,665.0,3659.0,0.0,0.0,0.0,0,0.7022616957554477,6.867706289373128,2084.682619907169,0.0
3301157,Cardoso Moreira (RJ),12958.0,522.596,RJ,CARDOSO MOREIRA,CARDOSO MOREIRA_RJ,24.79544428200752,28953358.0,88349217.0,107689387.0,3085316.0,5924.0,2493.0,298.0,1750.0,24.0,468.0,1994.0,0.0,0.0,0.0,0,0.4051316677920324,7.9000675219446315,2234.400216082729,0.0
3301207,Carmo (RJ),17198.0,305.749,RJ,CARMO,CARMO_RJ,56.24875306215228,24934488.0,139478445.0,160746151.0,2929248.0,7517.0,4208.0,608.0,1558.0,65.0,516.0,3623.0,0.0,0.0,0.0,0,0.8647066648929095,6.864440601303712,1449.8481218746365,0.0
3301306,Casimiro de Abreu (RJ),46110.0,462.918,RJ,CASIMIRO DE ABREU,CASIMIRO DE ABREU_RJ,99.60727385843713,13478889.0,1173401423.0,633038038.0,512852.0,22071.0,11507.0,1488.0,4225.0,231.0,1683.0,8012.0,0.0,0.0,0.0,0,1.0466222645099905,7.625390784287074,292.32029928432013,0.0
3301405,Conceição de Macabu (RJ),21104.0,338.26,RJ,CONCEICAO DE MACABU,CONCEICAO DE MACABU_RJ,62.38987760893987,21308018.0,15760834.0,151145449.0,1842599.0,11365.0,5400.0,603.0,3342.0,85.0,576.0,4080.0,0.0,0.0,0.0,0,0.7479102507699076,5.068191816981963,1009.66726686884,0.0
3301504,Cordeiro (RJ),20783.0,113.048,RJ,CORDEIRO,CORDEIRO_RJ,183.8422616941476,7437569.0,49845241.0,174130586.0,2059262.0,12390.0,7566.0,737.0,2241.0,127.0,743.0,4544.0,0.0,0.0,0.0,0,1.0250201775625505,5.996771589991929,357.86792089688686,0.0
3301603,Duas Barras (RJ),10980.0,379.619,RJ,DUAS BARRAS,DUAS BARRAS_RJ,28.92373669389572,30631347.0,18051237.0,57926617.0,2155274.0,5640.0,3112.0,436.0,1109.0,38.0,477.0,2057.0,0.0,0.0,0.0,0,0.6737588652482269,8.457446808510639,2789.740163934426,0.0
3301702,Duque de Caxias (RJ),808161.0,467.319,RJ,DUQUE DE CAXIAS,DUQUE DE CAXIAS_RJ,1729.3561785418526,1800644.0,14779159528.0,22667493287.0,571699.0,364099.0,215692.0,19412.0,64368.0,2575.0,25559.0,110596.0,0.0,0.0,0.0,0,0.7072252326977004,7.019794066998261,2.2280758413236965,0.0
3301801,Engenheiro Paulo de Frontin (RJ),12242.0,139.381,RJ,ENGENHEIRO PAULO DE FRONTIN,ENGENHEIRO PAULO DE FRONTIN_RJ,87.83119650454509,10992981.0,88645314.0,10009631.0,2876889.0,6533.0,3773.0,323.0,1435.0,32.0,342.0,1684.0,0.0,0.0,0.0,0,0.4898209092300628,5.234960967396296,897.9726351903283,0.0
3301850,Guapimirim (RJ),51696.0,358.443,RJ,GUAPIMIRIM,GUAPIMIRIM_RJ,144.22376779571647,29282937.0,223701065.0,44445577.0,2192032.0,23526.0,12449.0,1492.0,5260.0,215.0,1364.0,7754.0,0.0,0.0,0.0,0,0.91388251296438,5.7978406868996,566.4449280408543,0.0
3301876,Iguaba Grande (RJ),27920.0,50.977,RJ,IGUABA GRANDE,IGUABA GRANDE_RJ,547.6979814426114,2797506.0,44762315.0,243317527.0,2151692.0,16085.0,9521.0,783.0,2926.0,142.0,692.0,6139.0,0.0,0.0,0.0,0,0.8828100714951819,4.302144855455394,100.19720630372493,0.0
3301900,Itaboraí (RJ),224267.0,429.961,RJ,ITABORAI,ITABORAI_RJ,521.5984705589576,17168638.0,649530342.0,2458230305.0,2307819.0,111800.0,65811.0,5918.0,21031.0,724.0,6821.0,30853.0,0.0,0.0,0.0,0,0.6475849731663685,6.101073345259392,76.5544551806552,0.0
3302007,Itaguaí (RJ),116841.0,282.606,RJ,ITAGUAI,ITAGUAI_RJ,413.44132820959214,18783072.0,769960539.0,7105404589.0,7691624.0,64039.0,39768.0,3236.0,9331.0,543.0,4206.0,17187.0,0.0,0.0,0.0,0,0.8479207982635582,6.5678727025718695,160.75754230107583,0.0
3302056,Italva (RJ),14073.0,291.193,RJ,ITALVA,ITALVA_RJ,48.32877163942815,26676754.0,89144195.0,119032748.0,2721511.0,7465.0,2972.0,322.0,2292.0,20.0,485.0,2634.0,0.0,0.0,0.0,0,0.26791694574681846,6.496985934360349,1895.5982377602502,0.0
3302106,Itaocara (RJ),22919.0,433.182,RJ,ITAOCARA,ITAOCARA_RJ,52.90847726821521,68679306.0,48108106.0,242847078.0,2739598.0,17169.0,6337.0,1050.0,5917.0,79.0,1017.0,7124.0,0.0,0.0,0.0,0,0.4601316325936281,5.923466713262275,2996.610061521009,0.0
3302205,Itaperuna (RJ),101041.0,1106.694,RJ,ITAPERUNA,ITAPERUNA_RJ,91.29985343735488,79777546.0,485132486.0,1639582821.0,3253292.0,54769.0,22443.0,2475.0,18889.0,480.0,2664.0,23489.0,0.0,0.0,0.0,0,0.8764081871131479,4.864065438477971,789.5561801644877,0.0
3302254,Itatiaia (RJ),30908.0,241.035,RJ,ITATIAIA,ITATIAIA_RJ,128.23033999211734,6491814.0,206168237.0,2020747964.0,21333895.0,9268.0,4998.0,456.0,2008.0,283.0,563.0,2816.0,0.0,0.0,0.0,0,3.053517479499353,6.074665515753129,210.03668953021872,0.0
3302270,Japeri (RJ),96289.0,81.697,RJ,JAPERI,JAPERI_RJ,1178.611209713943,7290121.0,206299685.0,385261743.0,1439549.0,25551.0,13962.0,1063.0,6416.0,86.0,1104.0,8356.0,0.0,0.0,0.0,0,0.3365817384838167,4.320770224257368,75.71083924435813,0.0
3302304,Laje do Muriaé (RJ),7336.0,253.53,RJ,LAJE DO MURIAE,LAJE DO MURIAE_RJ,28.935431704334796,14212822.0,28742379.0,40637515.0,2523433.0,2703.0,1148.0,149.0,981.0,13.0,122.0,1081.0,0.0,0.0,0.0,0,0.4809470958194599,4.513503514613393,1937.4075790621591,0.0
3302403,Macaé (RJ),246391.0,1216.989,RJ,MACAE,MACAE_RJ,202.4595127811344,75525085.0,5538018159.0,6094385138.0,6668315.0,141469.0,73066.0,8590.0,28984.0,3101.0,10651.0,50870.0,0.0,0.0,0.0,0,2.191999660703052,7.528857912334151,306.5253398054312,0.0
3302452,Macuco (RJ),5415.0,78.364,RJ,MACUCO,MACUCO_RJ,69.10060742177531,5304922.0,47804787.0,67230053.0,3805702.0,4727.0,2527.0,379.0,967.0,40.0,443.0,1765.0,0.0,0.0,0.0,0,0.8462026655383965,9.37169452083774,979.6716528162511,0.0
3302502,Magé (RJ),228127.0,390.775,RJ,MAGE,MAGE_RJ,583.7809481159235,65817514.0,536853667.0,1854238195.0,1923695.0,98465.0,54093.0,4877.0,22424.0,740.0,4572.0,32789.0,0.0,0.0,0.0,0,0.7515360788097294,4.643274259889301,288.5126004374756,0.0
3302601,Mangaratiba (RJ),41220.0,367.606,RJ,MANGARATIBA,MANGARATIBA_RJ,112.13092278145623,20400947.0,126011188.0,2297224181.0,6991274.0,19308.0,10963.0,1404.0,3169.0,332.0,1172.0,7574.0,0.0,0.0,0.0,0,1.7194945100476489,6.070022788481459,494.92836001940805,0.0
3302700,Maricá (RJ),197277.0,361.572,RJ,MARICA,MARICA_RJ,545.6091732766918,16520363.0,65616070066.0,17609583685.0,51181017.0,100232.0,57404.0,5535.0,19518.0,1614.0,5018.0,38945.0,0.0,0.0,0.0,0,1.6102641870859604,5.006385186367627,83.74196181004375,0.0
3302809,Mendes (RJ),17502.0,95.324,RJ,MENDES,MENDES_RJ,183.6053879400781,939806.0,2611389.0,146101977.0,1914717.0,9076.0,5444.0,484.0,1702.0,63.0,574.0,2816.0,0.0,0.0,0.0,0,0.6941383869546056,6.324371970030851,53.69706319277797,0.0
3302858,Mesquita (RJ),167127.0,41.169,RJ,MESQUITA,MESQUITA_RJ,4059.535087080085,3242943.0,155038935.0,1087344202.0,1479647.0,61898.0,38315.0,2682.0,12141.0,368.0,2410.0,21735.0,0.0,0.0,0.0,0,0.5945264790461727,3.8935022133186856,19.40406397530022,0.0
3302908,Miguel Pereira (RJ),26582.0,287.933,RJ,MIGUEL PEREIRA,MIGUEL PEREIRA_RJ,92.32008835388788,7242206.0,43356213.0,285302877.0,2468573.0,20102.0,11214.0,1525.0,4334.0,267.0,1219.0,6882.0,0.0,0.0,0.0,0,1.3282260471594867,6.064073226544623,272.44774659544055,0.0
3303005,Miracema (RJ),26881.0,303.27,RJ,MIRACEMA,MIRACEMA_RJ,88.63718798430442,22295337.0,88399289.0,236858677.0,2440407.0,13611.0,5512.0,609.0,4468.0,64.0,591.0,5404.0,0.0,0.0,0.0,0,0.47020792006465356,4.342076261847035,829.4087645548901,0.0
3303104,Natividade (RJ),15074.0,387.073,RJ,NATIVIDADE,NATIVIDADE_RJ,38.943558450214816,2416044.0,16293048.0,11699823.0,2118657.0,7038.0,3016.0,340.0,2277.0,25.0,279.0,3026.0,0.0,0.0,0.0,0,0.3552145495879511,3.9641943734015346,160.27889080536022,0.0
3303203,Nilópolis (RJ),146774.0,19.393,RJ,NILOPOLIS,NILOPOLIS_RJ,7568.400969421956,0.0,16455787.0,1464885746.0,1878201.0,66278.0,41951.0,2361.0,12330.0,411.0,2236.0,20531.0,0.0,0.0,0.0,0,0.6201152720359697,3.3736684872808476,0.0,0.0
3303302,Niterói (RJ),481749.0,133.757,RJ,NITEROI,NITEROI_RJ,3601.673183459557,26399158.0,37156046821.0,21273203344.0,12833255.0,305455.0,193197.0,13184.0,45768.0,9660.0,14734.0,115396.0,0.0,0.0,0.0,0,3.162495293905813,4.823623774369383,54.798573531029646,0.0
3303401,Nova Friburgo (RJ),189939.0,935.429,RJ,NOVA FRIBURGO,NOVA FRIBURGO_RJ,203.05015132094476,13026726.0,768814959.0,3169021617.0,3299982.0,142694.0,86433.0,8637.0,26171.0,2232.0,9139.0,52845.0,0.0,0.0,0.0,0,1.5641863007554626,6.404614069267104,68.58373477800768,0.0
3303500,Nova Iguaçu (RJ),785867.0,520.581,RJ,NOVA IGUACU,NOVA IGUACU_RJ,1509.5960090744763,8260837.0,1523118271.0,8460464117.0,2155889.0,338168.0,207711.0,15179.0,65002.0,2522.0,16657.0,104381.0,0.0,0.0,0.0,0,0.7457831610323863,4.925658252702799,10.511749443608142,0.0
3303609,Paracambi (RJ),41375.0,190.949,RJ,PARACAMBI,PARACAMBI_RJ,216.68089385123776,3200244.0,271412732.0,390394043.0,219026.0,23928.0,14312.0,1359.0,3548.0,229.0,1637.0,6252.0,0.0,0.0,0.0,0,0.9570377800066867,6.841357405549983,77.34728700906345,0.0
3303708,Paraíba do Sul (RJ),42063.0,571.118,RJ,PARAIBA DO SUL,PARAIBA DO SUL_RJ,73.6502789265966,63636235.0,214270334.0,431401065.0,2800601.0,20472.0,11544.0,1435.0,4287.0,178.0,1545.0,8480.0,0.0,0.0,0.0,0,0.8694802657288003,7.546893317702227,1512.8791336804318,0.0
3303807,Paraty (RJ),45243.0,924.296,RJ,PARATY,PARATY_RJ,48.94860520872101,39520499.0,590950591.0,768102577.0,4426214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,873.5163229670889,0.0
3303856,Paty do Alferes (RJ),29619.0,314.341,RJ,PATY DO ALFERES,PATY DO ALFERES_RJ,94.22569757047285,61123996.0,58523863.0,222052899.0,2450974.0,19156.0,9516.0,1426.0,5289.0,148.0,1202.0,6733.0,0.0,0.0,0.0,0,0.7726038839006055,6.274796408435999,2063.675208481043,0.0
3303906,Petrópolis (RJ),278881.0,791.144,RJ,PETROPOLIS,PETROPOLIS_RJ,352.50346333916457,70958062.0,4742115778.0,6527993099.0,5100334.0,196830.0,120047.0,11458.0,34553.0,3586.0,11963.0,70703.0,0.0,0.0,0.0,0,1.8218767464309302,6.077833663567546,254.43849527217702,0.0
3303955,Pinheiral (RJ),24298.0,82.254,RJ,PINHEIRAL,PINHEIRAL_RJ,295.4020473168478,5733826.0,854984009.0,264407014.0,5682582.0,10199.0,6437.0,548.0,1305.0,97.0,1005.0,3454.0,0.0,0.0,0.0,0,0.9510736346700657,9.853907245808413,235.97933986336324,0.0
3304003,Piraí (RJ),27474.0,490.255,RJ,PIRAI,PIRAI_RJ,56.0402239650794,21162993.0,1361263749.0,473852662.0,8220835.0,12642.0,7980.0,834.0,1446.0,94.0,1191.0,4053.0,0.0,0.0,0.0,0,0.7435532352475874,9.420977693402943,770.2916575671544,0.0
3304102,Porciúncula (RJ),17288.0,291.847,RJ,PORCIUNCULA,PORCIUNCULA_RJ,59.23651776444508,3501619.0,44362714.0,125927726.0,2181365.0,5058.0,2543.0,280.0,1392.0,31.0,235.0,2372.0,0.0,0.0,0.0,0,0.6128904705417161,4.646105179913009,202.54621702915318,0.0
3304110,Porto Real (RJ),20373.0,50.892,RJ,PORTO REAL,PORTO REAL_RJ,400.318321150672,4901995.0,1749294037.0,885165369.0,20962404.0,7758.0,4945.0,487.0,840.0,75.0,653.0,2585.0,0.0,0.0,0.0,0,0.9667440061871616,8.417117813869554,240.61233004466695,0.0
3304128,Quatis (RJ),13682.0,284.826,RJ,QUATIS,QUATIS_RJ,48.03634499659441,23188926.0,1458982.0,10554244.0,2094562.0,5510.0,3471.0,427.0,758.0,61.0,459.0,1694.0,0.0,0.0,0.0,0,1.1070780399274047,8.330308529945553,1694.8491448618622,0.0
3304144,Queimados (RJ),140523.0,75.927,RJ,QUEIMADOS,QUEIMADOS_RJ,1850.764550160022,3473209.0,865867702.0,1737451289.0,286367.0,50382.0,28702.0,2193.0,12006.0,273.0,2023.0,15144.0,0.0,0.0,0.0,0,0.541860188162439,4.015322932793458,24.71630266931392,0.0
3304151,Quissamã (RJ),22393.0,719.643,RJ,QUISSAMA,QUISSAMA_RJ,31.116817644304188,33196838.0,4343046807.0,1194813736.0,23484967.0,10508.0,5611.0,631.0,2074.0,113.0,804.0,3232.0,0.0,0.0,0.0,0,1.075371145793681,7.651313285116101,1482.4649667306749,0.0
3304201,Resende (RJ),129612.0,1099.336,RJ,RESENDE,RESENDE_RJ,117.90025979318423,60058698.0,3265316818.0,357556959.0,8071176.0,92586.0,58127.0,6255.0,11326.0,1449.0,7545.0,33036.0,0.0,0.0,0.0,0,1.565031430237833,8.14918022163178,463.37297472456254,0.0
3304300,Rio Bonito (RJ),56276.0,459.458,RJ,RIO BONITO,RIO BONITO_RJ,122.48344788859916,30006391.0,119708215.0,8987499.0,300573.0,55919.0,31131.0,3612.0,8295.0,396.0,5194.0,13065.0,0.0,0.0,0.0,0,0.7081671703714301,9.288435057851535,533.2004939938872,0.0
3304409,Rio Claro (RJ),17401.0,846.797,RJ,RIO CLARO,RIO CLARO_RJ,20.549198922528067,56892526.0,18294036.0,106627973.0,2334204.0,7495.0,4344.0,640.0,1186.0,82.0,696.0,2698.0,0.0,0.0,0.0,0,1.094062708472315,9.286190793862575,3269.49750014367,0.0
3304508,Rio das Flores (RJ),8954.0,478.783,RJ,RIO DAS FLORES,RIO DAS FLORES_RJ,18.70158297182649,18060055.0,81192079.0,61797917.0,3131407.0,3537.0,2152.0,259.0,608.0,33.0,243.0,1199.0,0.0,0.0,0.0,0,0.9329940627650551,6.870229007633588,2016.9817958454323,0.0
3304524,Rio das Ostras (RJ),156491.0,228.044,RJ,RIO DAS OSTRAS,RIO DAS OSTRAS_RJ,686.2316044272158,14233596.0,4259838757.0,26105498.0,5609636.0,79576.0,44233.0,4417.0,14898.0,1478.0,4407.0,31227.0,0.0,0.0,0.0,0,1.857343922790791,5.538101940283503,90.95472583087846,0.0
3304557,Rio de Janeiro (RJ),6211223.0,1200.329,RJ,RIO DE JANEIRO,RIO DE JANEIRO_RJ,5174.600463706201,111266985.0,45685918362.0,17754066078.0,5307791.0,3338334.0,2178676.0,143541.0,481758.0,73331.0,159371.0,1155464.0,0.0,0.0,0.0,0,2.1966346087599384,4.773968093066781,17.91386092561803,0.0
3304607,Santa Maria Madalena (RJ),10232.0,810.963,RJ,SANTA MARIA MADALENA,SANTA MARIA MADALENA_RJ,12.617098437289988,25373392.0,7959296.0,61965169.0,2259876.0,4434.0,2346.0,357.0,1071.0,55.0,294.0,1797.0,0.0,0.0,0.0,0,1.2404149751917006,6.630581867388363,2479.807662236122,0.0
3304706,Santo Antônio de Pádua (RJ),41325.0,603.633,RJ,SANTO ANTONIO DE PADUA,SANTO ANTONIO DE PADUA_RJ,68.46047184299069,56172801.0,259722249.0,483614311.0,3008154.0,24685.0,10012.0,1158.0,8096.0,153.0,1401.0,9762.0,0.0,0.0,0.0,0,0.6198096009722504,5.67551144419688,1359.2934301270418,0.0
3304755,São Francisco de Itabapoana (RJ),45059.0,1118.037,RJ,SAO FRANCISCO DE ITABAPOANA,SAO FRANCISCO DE ITABAPOANA_RJ,40.30188625242277,283618701.0,47880278.0,269086372.0,2805973.0,19582.0,7525.0,1135.0,6506.0,75.0,1377.0,7646.0,0.0,0.0,0.0,0,0.38300480032683076,7.031968134000613,6294.3851616769125,0.0
3304805,São Fidélis (RJ),38961.0,1034.833,RJ,SAO FIDELIS,SAO FIDELIS_RJ,37.64955311629992,63649845.0,68308879.0,296012314.0,2181162.0,20488.0,7901.0,828.0,6663.0,88.0,1009.0,7562.0,0.0,0.0,0.0,0,0.4295197188598204,4.924834049199531,1633.6809886809888,0.0
3304904,São Gonçalo (RJ),896744.0,248.16,RJ,SAO GONCALO,SAO GONCALO_RJ,3613.571889103804,81571441.0,2003952619.0,8725171062.0,1850469.0,392571.0,247811.0,16334.0,77167.0,2331.0,14821.0,123695.0,0.0,0.0,0.0,0,0.5937779408056123,3.7753680225997335,90.96402206203777,0.0
3305000,São João da Barra (RJ),36573.0,452.396,RJ,SAO JOAO DA BARRA,SAO JOAO DA BARRA_RJ,80.84288985755842,59303834.0,4636444228.0,4061566671.0,26916906.0,19743.0,8907.0,1119.0,4413.0,184.0,1681.0,6630.0,0.0,0.0,0.0,0,0.9319758901889278,8.514410170693411,1621.519536269926,0.0
3305109,São João de Meriti (RJ),440962.0,35.216,RJ,SAO JOAO DE MERITI,SAO JOAO DE MERITI_RJ,12521.637891867333,1479652.0,445897327.0,4304904583.0,1893536.0,184256.0,121384.0,8122.0,30503.0,1013.0,8149.0,54791.0,0.0,0.0,0.0,0,0.5497785689475512,4.422651094129907,3.3555090914863412,0.0
3305133,São José de Ubá (RJ),7070.0,249.688,RJ,SAO JOSE DE UBA,SAO JOSE DE UBA_RJ,28.315337541251484,40933024.0,8751055.0,41902825.0,2719026.0,3834.0,1257.0,210.0,1829.0,6.0,184.0,1808.0,0.0,0.0,0.0,0,0.1564945226917058,4.7991653625456445,5789.678076379067,0.0
3305158,São José do Vale do Rio Preto (RJ),22080.0,220.178,RJ,SAO JOSE DO VALE DO RIO PRETO,SAO JOSE DO VALE DO RIO PRETO_RJ,100.28249870559274,190493989.0,52484054.0,1521358.0,3378422.0,14807.0,7533.0,1058.0,3386.0,97.0,1580.0,5804.0,0.0,0.0,0.0,0,0.6550955629094347,10.670628756669142,8627.445153985507,0.0
