codigo,municipio,populacao,area,uf,municipio_limpo,chave_merge,densidade_demografica
3304904,São Gonçalo (RJ),896744.0,248.16,RJ,SAO GONCALO,SAO GONCALO_RJ,3613.571889103804
3305000,São João da Barra (RJ),36573.0,452.396,RJ,SAO JOAO DA BARRA,SAO JOAO DA BARRA_RJ,80.84288985755842
3305109,São João de Meriti (RJ),440962.0,35.216,RJ,SAO JOAO DE MERITI,SAO JOAO DE MERITI_RJ,12521.637891867333
3305133,São José de Ubá (RJ),7070.0,249.688,RJ,SAO JOSE DE UBA,SAO JOSE DE UBA_RJ,28.315337541251484
3305158,São José do Vale do Rio Preto (RJ),22080.0,220.178,RJ,SAO JOSE DO VALE DO RIO PRETO,SAO JOSE DO VALE DO RIO PRETO_RJ,100.28249870559274
3305208,São Pedro da Aldeia (RJ),104029.0,332.488,RJ,SAO PEDRO DA ALDEIA,SAO PEDRO DA ALDEIA_RJ,312.88046485888214
3305307,São Sebastião do Alto (RJ),7750.0,397.214,RJ,SAO SEBASTIAO DO ALTO,SAO SEBASTIAO DO ALTO_RJ,19.510893372338337
3305406,Sapucaia (RJ),17729.0,540.673,RJ,SAPUCAIA,SAPUCAIA_RJ,32.7906146598776
3305505,Saquarema (RJ),89559.0,352.13,RJ,SAQUAREMA,SAQUAREMA_RJ,254.3350467157016
3305554,Seropédica (RJ),80596.0,265.189,RJ,SEROPEDICA,SEROPEDICA_RJ,303.9190916666981
3305604,Silva Jardim (RJ),21352.0,937.755,RJ,SILVA JARDIM,SILVA JARDIM_RJ,22.769273424295257
3305703,Sumidouro (RJ),15206.0,413.407,RJ,SUMIDOURO,SUMIDOURO_RJ,36.78215414833324
3305752,Tanguá (RJ),31086.0,143.007,RJ,TANGUA,TANGUA_RJ,217.37397470053912
3305802,Teresópolis (RJ),165123.0,773.338,RJ,TERESOPOLIS,TERESOPOLIS_RJ,213.5198322079091
3305901,Trajano de Moraes (RJ),10302.0,591.151,RJ,TRAJANO DE MORAES,TRAJANO DE MORAES_RJ,17.427019492481616
3306008,Três Rios (RJ),78346.0,322.843,RJ,TRES RIOS,TRES RIOS_RJ,242.67523223362437
3306107,Valença (RJ),68088.0,1300.767,RJ,VALENCA,VALENCA_RJ,52.34450135958246
3306156,Varre-Sai (RJ),10207.0,201.938,RJ,VARRE-SAI,VARRE-SAI_RJ,50.545216848735755
3306206,Vassouras (RJ),33976.0,536.073,RJ,VASSOURAS,VASSOURAS_RJ,63.37942780181058
3306305,Volta Redonda (RJ),261563.0,182.105,RJ,VOLTA REDONDA,VOLTA REDONDA_RJ,1436.3306883391451
3500105,Adamantina (SP),34687.0,411.987,SP,ADAMANTINA,ADAMANTINA_SP,84.19440419236528
3500204,Adolfo (SP),4351.0,211.055,SP,ADOLFO,ADOLFO_SP,20.615479377413468
3500303,Aguaí (SP),32072.0,474.554,SP,AGUAI,AGUAI_SP,67.58345730938944
3500402,Águas da Prata (SP),7369.0,142.673,SP,AGUAS DA PRATA,AGUAS DA PRATA_SP,51.64957630385567
3500501,Águas de Lindóia (SP),17930.0,60.126,SP,AGUAS DE LINDOIA,AGUAS DE LINDOIA_SP,298.2070984266374
3500550,Águas de Santa Bárbara (SP),7177.0,404.463,SP,AGUAS DE SANTA BARBARA,AGUAS DE SANTA BARBARA_SP,17.744515567555005
3500600,Águas de São Pedro (SP),2780.0,3.612,SP,AGUAS DE SAO PEDRO,AGUAS DE SAO PEDRO_SP,769.656699889258
3500709,Agudos (SP),37680.0,966.708,SP,AGUDOS,AGUDOS_SP,38.97764371454462
3500758,Alambari (SP),6141.0,159.6,SP,ALAMBARI,ALAMBARI_SP,38.47744360902256
3500808,Alfredo Marcondes (SP),4445.0,118.915,SP,ALFREDO MARCONDES,ALFREDO MARCONDES_SP,37.37964091998486
3500907,Altair (SP),3451.0,313.007,SP,ALTAIR,ALTAIR_SP,11.025312532946547
3501004,Altinópolis (SP),16818.0,928.956,SP,ALTINOPOLIS,ALTINOPOLIS_SP,18.104194385955847
3501103,Alto Alegre (SP),3841.0,318.574,SP,ALTO ALEGRE,ALTO ALEGRE_SP,12.056853352753206
3501152,Alumínio (SP),17301.0,83.619,SP,ALUMINIO,ALUMINIO_SP,206.90273741613748
3501202,Álvares Florence (SP),3915.0,362.411,SP,ALVARES FLORENCE,ALVARES FLORENCE_SP,10.8026522373769
3501301,Álvares Machado (SP),27255.0,347.647,SP,ALVARES MACHADO,ALVARES MACHADO_SP,78.39849042275642
3501400,Álvaro de Carvalho (SP),4808.0,153.662,SP,ALVARO DE CARVALHO,ALVARO DE CARVALHO_SP,31.289453475810543
3501509,Alvinlândia (SP),2885.0,84.879,SP,ALVINLANDIA,ALVINLANDIA_SP,33.98956161123481
3501608,Americana (SP),237240.0,133.912,SP,AMERICANA,AMERICANA_SP,1771.6112073600573
3501707,Américo Brasiliense (SP),33019.0,122.958,SP,AMERICO BRASILIENSE,AMERICO BRASILIENSE_SP,268.5388506644545
3501806,Américo de Campos (SP),5870.0,252.876,SP,AMERICO DE CAMPOS,AMERICO DE CAMPOS_SP,23.212958129676206
3501905,Amparo (SP),68008.0,445.323,SP,AMPARO,AMPARO_SP,152.71611841292724
3502002,Analândia (SP),4589.0,325.953,SP,ANALANDIA,ANALANDIA_SP,14.078716870223623
3502101,Andradina (SP),59783.0,964.226,SP,ANDRADINA,ANDRADINA_SP,62.00102465604537
3502200,Angatuba (SP),24022.0,1027.288,SP,ANGATUBA,ANGATUBA_SP,23.38390013316616
3502309,Anhembi (SP),5674.0,736.557,SP,ANHEMBI,ANHEMBI_SP,7.703409240561151
3502408,Anhumas (SP),4023.0,320.84,SP,ANHUMAS,ANHUMAS_SP,12.538960229397832
3502507,Aparecida (SP),32569.0,120.89,SP,APARECIDA,APARECIDA_SP,269.4102076267681
3502606,Aparecida d'Oeste (SP),4086.0,179.004,SP,APARECIDA D'OESTE,APARECIDA D'OESTE_SP,22.82630555741771
3502705,Apiaí (SP),24585.0,974.322,SP,APIAI,APIAI_SP,25.232931207547402
3502754,Araçariguama (SP),21522.0,145.204,SP,ARACARIGUAMA,ARACARIGUAMA_SP,148.21905732624444
3502804,Araçatuba (SP),200124.0,1167.126,SP,ARACATUBA,ARACATUBA_SP,171.4673479984166
3502903,Araçoiaba da Serra (SP),32443.0,255.305,SP,ARACOIABA DA SERRA,ARACOIABA DA SERRA_SP,127.07545876500656
3503000,Aramina (SP),5420.0,202.829,SP,ARAMINA,ARAMINA_SP,26.722017068565144
3503109,Arandu (SP),6885.0,285.908,SP,ARANDU,ARANDU_SP,24.081172964729912
3503158,Arapeí (SP),2330.0,156.903,SP,ARAPEI,ARAPEI_SP,14.849939134369643
3503208,Araraquara (SP),242228.0,1003.625,SP,ARARAQUARA,ARARAQUARA_SP,241.3530950305144
3503307,Araras (SP),130866.0,644.831,SP,ARARAS,ARARAS_SP,202.94619830622287
3503356,Arco-Íris (SP),2044.0,264.904,SP,ARCO-IRIS,ARCO-IRIS_SP,7.7160027783649925
3503406,Arealva (SP),8130.0,506.226,SP,AREALVA,AREALVA_SP,16.060020623199915
3503505,Areias (SP),3577.0,305.227,SP,AREIAS,AREIAS_SP,11.719146733414803
3503604,Areiópolis (SP),10130.0,85.907,SP,AREIOPOLIS,AREIOPOLIS_SP,117.91821388245428
3503703,Ariranha (SP),7602.0,132.624,SP,ARIRANHA,ARIRANHA_SP,57.319942091929065
3503802,Artur Nogueira (SP),51456.0,178.026,SP,ARTUR NOGUEIRA,ARTUR NOGUEIRA_SP,289.03643288059044
3503901,Arujá (SP),86678.0,96.167,SP,ARUJA,ARUJA_SP,901.3278983435066
3503950,Aspásia (SP),1842.0,69.373,SP,ASPASIA,ASPASIA_SP,26.55211681778213
3504008,Assis (SP),101409.0,460.609,SP,ASSIS,ASSIS_SP,220.1628713290448
3504107,Atibaia (SP),158647.0,478.521,SP,ATIBAIA,ATIBAIA_SP,331.5361290309098
3504206,Auriflama (SP),13692.0,434.498,SP,AURIFLAMA,AURIFLAMA_SP,31.51222790438621
3504305,Avaí (SP),4483.0,540.689,SP,AVAI,AVAI_SP,8.291272801924952
3504404,Avanhandava (SP),11263.0,338.37,SP,AVANHANDAVA,AVANHANDAVA_SP,33.28604781747791
3504503,Avaré (SP),92805.0,1213.055,SP,AVARE,AVARE_SP,76.50518731632118
3504602,Bady Bassitt (SP),27260.0,110.372,SP,BADY BASSITT,BADY BASSITT_SP,246.98293045337584
3504701,Balbinos (SP),3887.0,91.635,SP,BALBINOS,BALBINOS_SP,42.418289954711625
3504800,Bálsamo (SP),9596.0,149.881,SP,BALSAMO,BALSAMO_SP,64.02412580647314
3504909,Bananal (SP),9969.0,616.429,SP,BANANAL,BANANAL_SP,16.172178791069207
3505005,Barão de Antonina (SP),3531.0,153.142,SP,BARAO DE ANTONINA,BARAO DE ANTONINA_SP,23.057032035627067
3505104,Barbosa (SP),5640.0,205.212,SP,BARBOSA,BARBOSA_SP,27.48377287877902
3505203,Bariri (SP),31595.0,444.405,SP,BARIRI,BARIRI_SP,71.09505968654719
3505302,Barra Bonita (SP),34346.0,150.121,SP,BARRA BONITA,BARRA BONITA_SP,228.78877705317709
3505351,Barra do Chapéu (SP),5179.0,405.681,SP,BARRA DO CHAPEU,BARRA DO CHAPEU_SP,12.766188211920204
3505401,Barra do Turvo (SP),6876.0,1007.684,SP,BARRA DO TURVO,BARRA DO TURVO_SP,6.823567705749024
3505500,Barretos (SP),122485.0,1566.161,SP,BARRETOS,BARRETOS_SP,78.20715750168725
3505609,Barrinha (SP),32092.0,146.025,SP,BARRINHA,BARRINHA_SP,219.77058722821434
3505708,Barueri (SP),316473.0,65.701,SP,BARUERI,BARUERI_SP,4816.867323176208
3505807,Bastos (SP),21503.0,170.912,SP,BASTOS,BASTOS_SP,125.813284029208
3505906,Batatais (SP),58402.0,849.526,SP,BATATAIS,BATATAIS_SP,68.7465716175844
3506003,Bauru (SP),379146.0,667.684,SP,BAURU,BAURU_SP,567.8524571503885
3506102,Bebedouro (SP),76373.0,683.192,SP,BEBEDOURO,BEBEDOURO_SP,111.78848698462511
3506201,Bento de Abreu (SP),2606.0,301.687,SP,BENTO DE ABREU,BENTO DE ABREU_SP,8.638091797127487
3506300,Bernardino de Campos (SP),11607.0,244.158,SP,BERNARDINO DE CAMPOS,BERNARDINO DE CAMPOS_SP,47.538888752365274
3506359,Bertioga (SP),64188.0,491.546,SP,BERTIOGA,BERTIOGA_SP,130.58391279758152
3506409,Bilac (SP),7319.0,158.025,SP,BILAC,BILAC_SP,46.31545641512419
3506508,Birigui (SP),118979.0,530.031,SP,BIRIGUI,BIRIGUI_SP,224.4755495433286
3506607,Biritiba Mirim (SP),29683.0,317.406,SP,BIRITIBA MIRIM,BIRITIBA MIRIM_SP,93.517450835838
3506706,Boa Esperança do Sul (SP),12978.0,690.748,SP,BOA ESPERANCA DO SUL,BOA ESPERANCA DO SUL_SP,18.788328015426753
3506805,Bocaina (SP),11259.0,363.926,SP,BOCAINA,BOCAINA_SP,30.937608195072627
3506904,Bofete (SP),10460.0,653.541,SP,BOFETE,BOFETE_SP,16.00511674095428
3507001,Boituva (SP),61081.0,248.954,SP,BOITUVA,BOITUVA_SP,245.35054668733983
3507100,Bom Jesus dos Perdões (SP),22006.0,108.366,SP,BOM JESUS DOS PERDOES,BOM JESUS DOS PERDOES_SP,203.07107395308492
3507159,Bom Sucesso de Itararé (SP),3555.0,133.578,SP,BOM SUCESSO DE ITARARE,BOM SUCESSO DE ITARARE_SP,26.613663926694514
3507209,Borá (SP),907.0,118.951,SP,BORA,BORA_SP,7.624988440618407
3507308,Boracéia (SP),4715.0,122.11,SP,BORACEIA,BORACEIA_SP,38.612726230447954
3507407,Borborema (SP),14226.0,552.256,SP,BORBOREMA,BORBOREMA_SP,25.759792559972187
3507456,Borebi (SP),2713.0,347.989,SP,BOREBI,BOREBI_SP,7.7962234438444895
3507506,Botucatu (SP),145155.0,1482.642,SP,BOTUCATU,BOTUCATU_SP,97.90293273763997
3507605,Bragança Paulista (SP),176811.0,512.584,SP,BRAGANCA PAULISTA,BRAGANCA PAULISTA_SP,344.9405365754686
3507704,Braúna (SP),5356.0,195.176,SP,BRAUNA,BRAUNA_SP,27.441898594089437
3507753,Brejo Alegre (SP),2565.0,105.689,SP,BREJO ALEGRE,BREJO ALEGRE_SP,24.269318472121036
3507803,Brodowski (SP),25201.0,278.458,SP,BRODOWSKI,BRODOWSKI_SP,90.50197875442615
3507902,Brotas (SP),23898.0,1101.373,SP,BROTAS,BROTAS_SP,21.698371033246683
3508009,Buri (SP),20250.0,1196.463,SP,BURI,BURI_SP,16.924886101785013
3508108,Buritama (SP),17210.0,326.921,SP,BURITAMA,BURITAMA_SP,52.64268737707275
3508207,Buritizal (SP),4356.0,266.42,SP,BURITIZAL,BURITIZAL_SP,16.35012386457473
3508306,Cabrália Paulista (SP),4299.0,239.974,SP,CABRALIA PAULISTA,CABRALIA PAULISTA_SP,17.9144407310792
3508405,Cabreúva (SP),47011.0,260.234,SP,CABREUVA,CABREUVA_SP,180.64895440257615
3508504,Caçapava (SP),96202.0,368.99,SP,CACAPAVA,CACAPAVA_SP,260.7170926041356
3508603,Cachoeira Paulista (SP),31564.0,287.99,SP,CACHOEIRA PAULISTA,CACHOEIRA PAULISTA_SP,109.60102781346575
3508702,Caconde (SP),17101.0,468.214,SP,CACONDE,CACONDE_SP,36.5238971923095
3508801,Cafelândia (SP),16654.0,920.28,SP,CAFELANDIA,CAFELANDIA_SP,18.096666232016343
3508900,Caiabu (SP),3712.0,253.352,SP,CAIABU,CAIABU_SP,14.651551990905933
3509007,Caieiras (SP),95032.0,97.642,SP,CAIEIRAS,CAIEIRAS_SP,973.2696995145532
3509106,Caiuá (SP),5466.0,551.159,SP,CAIUA,CAIUA_SP,9.917283397349948
3509205,Cajamar (SP),92689.0,131.386,SP,CAJAMAR,CAJAMAR_SP,705.4709025314721
3509254,Cajati (SP),28515.0,454.436,SP,CAJATI,CAJATI_SP,62.74810974482656
3509304,Cajobi (SP),9133.0,176.929,SP,CAJOBI,CAJOBI_SP,51.61957621418761
3509403,Cajuru (SP),23830.0,660.088,SP,CAJURU,CAJURU_SP,36.101247106446415
3509452,Campina do Monte Alegre (SP),5954.0,184.479,SP,CAMPINA DO MONTE ALEGRE,CAMPINA DO MONTE ALEGRE_SP,32.27467625041332
3509502,Campinas (SP),1139047.0,794.571,SP,CAMPINAS,CAMPINAS_SP,1433.5370910843712
3509601,Campo Limpo Paulista (SP),77632.0,79.403,SP,CAMPO LIMPO PAULISTA,CAMPO LIMPO PAULISTA_SP,977.6960568240494
3509700,Campos do Jordão (SP),46974.0,289.981,SP,CAMPOS DO JORDAO,CAMPOS DO JORDAO_SP,161.9899234777451
3509809,Campos Novos Paulista (SP),4888.0,484.199,SP,CAMPOS NOVOS PAULISTA,CAMPOS NOVOS PAULISTA_SP,10.095022914132413
3509908,Cananéia (SP),12289.0,1237.354,SP,CANANEIA,CANANEIA_SP,9.931676787726067
3509957,Canas (SP),4931.0,53.261,SP,CANAS,CANAS_SP,92.58181408535326
3510005,Cândido Mota (SP),29449.0,595.811,SP,CANDIDO MOTA,CANDIDO MOTA_SP,49.42674774383151
3510104,Cândido Rodrigues (SP),2889.0,70.892,SP,CANDIDO RODRIGUES,CANDIDO RODRIGUES_SP,40.75213000056424
3510153,Canitar (SP),6283.0,57.459,SP,CANITAR,CANITAR_SP,109.34753476391862
3510203,Capão Bonito (SP),46337.0,1640.229,SP,CAPAO BONITO,CAPAO BONITO_SP,28.250323582865562
3510302,Capela do Alto (SP),22866.0,169.89,SP,CAPELA DO ALTO,CAPELA DO ALTO_SP,134.592971923009
3510401,Capivari (SP),50068.0,322.878,SP,CAPIVARI,CAPIVARI_SP,155.06785844808257
3510500,Caraguatatuba (SP),134873.0,484.947,SP,CARAGUATATUBA,CARAGUATATUBA_SP,278.1190521850841
3510609,Carapicuíba (SP),386984.0,34.546,SP,CARAPICUIBA,CARAPICUIBA_SP,11201.991547501882
3510708,Cardoso (SP),11345.0,639.248,SP,CARDOSO,CARDOSO_SP,17.74741571346332
3510807,Casa Branca (SP),28083.0,864.225,SP,CASA BRANCA,CASA BRANCA_SP,32.49500998003992
3510906,Cássia dos Coqueiros (SP),2799.0,191.683,SP,CASSIA DOS COQUEIROS,CASSIA DOS COQUEIROS_SP,14.602233896589683
3511003,Castilho (SP),19977.0,1065.318,SP,CASTILHO,CASTILHO_SP,18.75214724617438
3511102,Catanduva (SP),115791.0,290.596,SP,CATANDUVA,CATANDUVA_SP,398.46040551143165
3511201,Catiguá (SP),7003.0,148.393,SP,CATIGUA,CATIGUA_SP,47.19225300384789
3511300,Cedral (SP),12618.0,197.838,SP,CEDRAL,CEDRAL_SP,63.77945591847876
3511409,Cerqueira César (SP),21469.0,511.621,SP,CERQUEIRA CESAR,CERQUEIRA CESAR_SP,41.96270286012498
3511508,Cerquilho (SP),44695.0,127.803,SP,CERQUILHO,CERQUILHO_SP,349.71792524432135
3511607,Cesário Lange (SP),19048.0,190.392,SP,CESARIO LANGE,CESARIO LANGE_SP,100.04622042942981
3511706,Charqueada (SP),15535.0,175.846,SP,CHARQUEADA,CHARQUEADA_SP,88.34434675795866
3511904,Clementina (SP),6982.0,168.59,SP,CLEMENTINA,CLEMENTINA_SP,41.414081499495815
3512001,Colina (SP),18486.0,422.303,SP,COLINA,COLINA_SP,43.774256872435195
3512100,Colômbia (SP),6629.0,728.648,SP,COLOMBIA,COLOMBIA_SP,9.097671303564958
3512209,Conchal (SP),28101.0,182.793,SP,CONCHAL,CONCHAL_SP,153.73126979698347
3512308,Conchas (SP),15232.0,466.12,SP,CONCHAS,CONCHAS_SP,32.678280271174806
3512407,Cordeirópolis (SP),24514.0,137.579,SP,CORDEIROPOLIS,CORDEIROPOLIS_SP,178.18126312882052
3512506,Coroados (SP),5400.0,246.825,SP,COROADOS,COROADOS_SP,21.87784867821331
3512605,Coronel Macedo (SP),4280.0,303.83,SP,CORONEL MACEDO,CORONEL MACEDO_SP,14.086824869170261
3512704,Corumbataí (SP),4195.0,278.622,SP,CORUMBATAI,CORUMBATAI_SP,15.05624107213357
3512803,Cosmópolis (SP),59773.0,154.665,SP,COSMOPOLIS,COSMOPOLIS_SP,386.4675265897262
3512902,Cosmorama (SP),8719.0,441.68,SP,COSMORAMA,COSMORAMA_SP,19.740536134758194
3513009,Cotia (SP),274413.0,323.994,SP,COTIA,COTIA_SP,846.9693883220059
3513108,Cravinhos (SP),33281.0,311.423,SP,CRAVINHOS,CRAVINHOS_SP,106.86750818019222
3513207,Cristais Paulista (SP),9272.0,385.23,SP,CRISTAIS PAULISTA,CRISTAIS PAULISTA_SP,24.06873815642603
3513306,Cruzália (SP),2108.0,149.33,SP,CRUZALIA,CRUZALIA_SP,14.116386526484964
3513405,Cruzeiro (SP),74961.0,305.699,SP,CRUZEIRO,CRUZEIRO_SP,245.21179329994536
3513504,Cubatão (SP),112476.0,142.879,SP,CUBATAO,CUBATAO_SP,787.2115566318354
3513603,Cunha (SP),22110.0,1407.25,SP,CUNHA,CUNHA_SP,15.711494048676498
3513702,Descalvado (SP),31756.0,753.706,SP,DESCALVADO,DESCALVADO_SP,42.13313944694615
3513801,Diadema (SP),393237.0,30.732,SP,DIADEMA,DIADEMA_SP,12795.685279187817
3513850,Dirce Reis (SP),1620.0,88.133,SP,DIRCE REIS,DIRCE REIS_SP,18.381310065469236
3513900,Divinolândia (SP),11158.0,223.749,SP,DIVINOLANDIA,DIVINOLANDIA_SP,49.86837930001922
3514007,Dobrada (SP),8759.0,149.729,SP,DOBRADA,DOBRADA_SP,58.49902156562857
3514106,Dois Córregos (SP),24510.0,632.972,SP,DOIS CORREGOS,DOIS CORREGOS_SP,38.72209197247272
3514205,Dolcinópolis (SP),2207.0,77.939,SP,DOLCINOPOLIS,DOLCINOPOLIS_SP,28.317017154441295
3514304,Dourado (SP),8096.0,205.874,SP,DOURADO,DOURADO_SP,39.325024043832634
3514403,Dracena (SP),45474.0,487.688,SP,DRACENA,DRACENA_SP,93.24404127228884
3514502,Duartina (SP),12328.0,264.557,SP,DUARTINA,DUARTINA_SP,46.598653598279384
3514601,Dumont (SP),9471.0,111.376,SP,DUMONT,DUMONT_SP,85.03627352391898
3514700,Echaporã (SP),6205.0,515.258,SP,ECHAPORA,ECHAPORA_SP,12.04251074219129
3514809,Eldorado (SP),13069.0,1654.256,SP,ELDORADO,ELDORADO_SP,7.900228259713128
3514908,Elias Fausto (SP),17699.0,202.36,SP,ELIAS FAUSTO,ELIAS FAUSTO_SP,87.46293733939513
3514924,Elisiário (SP),3138.0,93.98,SP,ELISIARIO,ELISIARIO_SP,33.390082996382205
3514957,Embaúba (SP),2323.0,83.129,SP,EMBAUBA,EMBAUBA_SP,27.94451996294915
3515004,Embu das Artes (SP),250691.0,70.398,SP,EMBU DAS ARTES,EMBU DAS ARTES_SP,3561.052870820194
3515103,Embu-Guaçu (SP),66970.0,155.641,SP,EMBU-GUACU,EMBU-GUACU_SP,430.2850791243953
3515129,Emilianópolis (SP),3014.0,225.167,SP,EMILIANOPOLIS,EMILIANOPOLIS_SP,13.38562045059889
3515152,Engenheiro Coelho (SP),19566.0,109.941,SP,ENGENHEIRO COELHO,ENGENHEIRO COELHO_SP,177.96818293448302
3515186,Espírito Santo do Pinhal (SP),39816.0,389.235,SP,ESPIRITO SANTO DO PINHAL,ESPIRITO SANTO DO PINHAL_SP,102.29295926625304
3515194,Espírito Santo do Turvo (SP),4157.0,193.666,SP,ESPIRITO SANTO DO TURVO,ESPIRITO SANTO DO TURVO_SP,21.464789896006526
3515202,Estrela d'Oeste (SP),9417.0,296.281,SP,ESTRELA D'OESTE,ESTRELA D'OESTE_SP,31.784015849818246
3515301,Estrela do Norte (SP),2703.0,264.987,SP,ESTRELA DO NORTE,ESTRELA DO NORTE_SP,10.200500401906508
3515350,Euclides da Cunha Paulista (SP),7924.0,573.894,SP,EUCLIDES DA CUNHA PAULISTA,EUCLIDES DA CUNHA PAULISTA_SP,13.807427852530259
3515400,Fartura (SP),16641.0,429.171,SP,FARTURA,FARTURA_SP,38.77475411898754
3515509,Fernandópolis (SP),71186.0,549.797,SP,FERNANDOPOLIS,FERNANDOPOLIS_SP,129.47687964830655
3515608,Fernando Prestes (SP),5942.0,169.99,SP,FERNANDO PRESTES,FERNANDO PRESTES_SP,34.954997352785455
3515657,Fernão (SP),1656.0,100.504,SP,FERNAO,FERNAO_SP,16.47695614104911
3515707,Ferraz de Vasconcelos (SP),179198.0,29.547,SP,FERRAZ DE VASCONCELOS,FERRAZ DE VASCONCELOS_SP,6064.8458388330455
3515806,Flora Rica (SP),1487.0,224.711,SP,FLORA RICA,FLORA RICA_SP,6.617388556857474
3515905,Floreal (SP),2733.0,204.236,SP,FLOREAL,FLOREAL_SP,13.381578174268984
3516002,Flórida Paulista (SP),12958.0,524.138,SP,FLORIDA PAULISTA,FLORIDA PAULISTA_SP,24.7224967470399
3516101,Florínea (SP),3851.0,225.886,SP,FLORINEA,FLORINEA_SP,17.04842265567587
3516200,Franca (SP),352536.0,605.679,SP,FRANCA,FRANCA_SP,582.0508883418445
3516309,Francisco Morato (SP),165139.0,49.001,SP,FRANCISCO MORATO,FRANCISCO MORATO_SP,3370.114895614375
3516408,Franco da Rocha (SP),144849.0,132.775,SP,FRANCO DA ROCHA,FRANCO DA ROCHA_SP,1090.9357936358501
3516507,Gabriel Monteiro (SP),2763.0,138.681,SP,GABRIEL MONTEIRO,GABRIEL MONTEIRO_SP,19.92342137711727
3516606,Gália (SP),6380.0,355.914,SP,GALIA,GALIA_SP,17.92567867518558
3516705,Garça (SP),42110.0,555.807,SP,GARCA,GARCA_SP,75.76370934515039
3516804,Gastão Vidigal (SP),3252.0,180.569,SP,GASTAO VIDIGAL,GASTAO VIDIGAL_SP,18.009735890435238
3516853,Gavião Peixoto (SP),4702.0,243.766,SP,GAVIAO PEIXOTO,GAVIAO PEIXOTO_SP,19.28899026115209
3516903,General Salgado (SP),10312.0,494.376,SP,GENERAL SALGADO,GENERAL SALGADO_SP,20.858617732252377
3517000,Getulina (SP),10232.0,676.755,SP,GETULINA,GETULINA_SP,15.119208576220347
3517109,Glicério (SP),4138.0,272.8,SP,GLICERIO,GLICERIO_SP,15.168621700879765
3517208,Guaiçara (SP),11239.0,277.154,SP,GUAICARA,GUAICARA_SP,40.55146236388434
3517307,Guaimbê (SP),5512.0,217.811,SP,GUAIMBE,GUAIMBE_SP,25.306343573097777
3517406,Guaíra (SP),39279.0,1258.465,SP,GUAIRA,GUAIRA_SP,31.21183346378326
3517505,Guapiaçu (SP),21711.0,325.126,SP,GUAPIACU,GUAPIACU_SP,66.77718792099064
3517604,Guapiara (SP),17071.0,408.292,SP,GUAPIARA,GUAPIARA_SP,41.810762885385955
3517703,Guará (SP),18606.0,362.183,SP,GUARA,GUARA_SP,51.37182032287545
3517802,Guaraçaí (SP),7441.0,569.197,SP,GUARACAI,GUARACAI_SP,13.072802562206055
3517901,Guaraci (SP),10350.0,641.501,SP,GUARACI,GUARACI_SP,16.134035644527444
3518008,Guarani d'Oeste (SP),1968.0,85.7,SP,GUARANI D'OESTE,GUARANI D'OESTE_SP,22.963827304550758
3518107,Guarantã (SP),6427.0,461.746,SP,GUARANTA,GUARANTA_SP,13.918907797793592
3518206,Guararapes (SP),31043.0,955.637,SP,GUARARAPES,GUARARAPES_SP,32.48409176287649
3518305,Guararema (SP),31236.0,270.816,SP,GUARAREMA,GUARAREMA_SP,115.3403048564339
3518404,Guaratinguetá (SP),118044.0,752.636,SP,GUARATINGUETA,GUARATINGUETA_SP,156.8407570193294
3518503,Guareí (SP),15013.0,567.884,SP,GUAREI,GUAREI_SP,26.43673708010791
3518602,Guariba (SP),37498.0,270.289,SP,GUARIBA,GUARIBA_SP,138.7329858040838
3518701,Guarujá (SP),287634.0,144.794,SP,GUARUJA,GUARUJA_SP,1986.5049656753731
3518800,Guarulhos (SP),1291771.0,318.675,SP,GUARULHOS,GUARULHOS_SP,4053.568682827332
3518859,Guatapará (SP),7320.0,413.567,SP,GUATAPARA,GUATAPARA_SP,17.699671395444994
3518909,Guzolândia (SP),4246.0,252.477,SP,GUZOLANDIA,GUZOLANDIA_SP,16.81737346372145
3519006,Herculândia (SP),9125.0,364.252,SP,HERCULANDIA,HERCULANDIA_SP,25.05133808462273
3519055,Holambra (SP),15094.0,65.577,SP,HOLAMBRA,HOLAMBRA_SP,230.17216402092197
3519071,Hortolândia (SP),236641.0,62.416,SP,HORTOLANDIA,HORTOLANDIA_SP,3791.3515765188417
3519105,Iacanga (SP),10437.0,547.393,SP,IACANGA,IACANGA_SP,19.06673998388726
3519204,Iacri (SP),6131.0,321.948,SP,IACRI,IACRI_SP,19.04344801023768
3519253,Iaras (SP),8010.0,401.381,SP,IARAS,IARAS_SP,19.95610155936629
3519303,Ibaté (SP),32178.0,290.978,SP,IBATE,IBATE_SP,110.58568001704596
3519402,Ibirá (SP),11690.0,271.912,SP,IBIRA,IBIRA_SP,42.99185030451029
3519501,Ibirarema (SP),6385.0,228.23,SP,IBIRAREMA,IBIRAREMA_SP,27.976164395565878
3519600,Ibitinga (SP),60033.0,689.391,SP,IBITINGA,IBITINGA_SP,87.08120645613303
3519709,Ibiúna (SP),75605.0,1058.082,SP,IBIUNA,IBIUNA_SP,71.45476437553988
3519808,Icém (SP),7819.0,362.355,SP,ICEM,ICEM_SP,21.578286487008594
3519907,Iepê (SP),7619.0,594.974,SP,IEPE,IEPE_SP,12.805601589313145
3520004,Igaraçu do Tietê (SP),23106.0,97.747,SP,IGARACU DO TIETE,IGARACU DO TIETE_SP,236.38577143032524
3520103,Igarapava (SP),26212.0,468.355,SP,IGARAPAVA,IGARAPAVA_SP,55.96609409529096
